school_id,date
7,2024-05-29
7,2024-06-05
7,2024-06-07
7,2024-07-12
7,2024-07-18
7,2024-07-31
7,2024-08-03
7,2024-08-24
7,2024-09-27
7,2024-09-28
7,2024-09-28
7,2024-10-09
7,2024-10-13
7,2024-11-10
7,2024-11-22
7,2024-11-22
7,2024-12-08
7,2024-12-10
8,2024-01-12
8,2024-04-28
8,2024-04-29
8,2024-06-09
8,2024-06-13
8,2024-06-15
8,2024-06-29
8,2024-07-09
8,2024-07-27
8,2024-08-02
8,2024-08-27
8,2024-09-08
8,2024-09-25
8,2024-09-28
8,2024-10-13
8,2024-10-27
8,2024-10-29
8,2024-12-03
8,2024-12-09
8,2024-12-11
8,2024-12-16
9,2024-01-12
9,2024-01-16
9,2024-01-17
9,2024-01-18
9,2024-01-30
9,2024-02-25
9,2024-02-27
9,2024-03-03
9,2024-03-15
9,2024-03-27
9,2024-03-31
9,2024-04-05
9,2024-04-14
9,2024-05-21
9,2024-05-28
9,2024-06-03
9,2024-06-20
9,2024-07-05
9,2024-07-12
9,2024-07-23
9,2024-08-01
9,2024-08-18
9,2024-09-02
9,2024-09-05
9,2024-09-20
9,2024-10-19
9,2024-12-16
9,2024-12-26
9,2024-12-29
10,2024-01-18
10,2024-01-22
10,2024-02-12
10,2024-02-19
10,2024-02-28
10,2024-03-04
10,2024-03-11
10,2024-03-12
10,2024-03-13
10,2024-03-26
10,2024-03-30
10,2024-04-04
10,2024-04-08
10,2024-04-13
10,2024-04-15
10,2024-05-16
10,2024-05-19
10,2024-05-27
10,2024-05-27
10,2024-06-05
10,2024-06-06
10,2024-06-13
10,2024-06-15
10,2024-06-16
10,2024-06-22
10,2024-07-06
10,2024-07-09
10,2024-07-23
10,2024-07-25
10,2024-08-04
10,2024-08-21
10,2024-08-23
10,2024-08-25
10,2024-10-06
10,2024-10-20
10,2024-10-25
10,2024-10-26
10,2024-10-31
10,2024-11-15
10,2024-12-10
10,2024-12-12
10,2024-12-18
10,2024-12-22
10,2024-12-30
11,2024-01-24
11,2024-02-29
11,2024-03-14
11,2024-03-25
11,2024-03-27
11,2024-05-16
11,2024-07-18
11,2024-08-02
11,2024-08-06
11,2024-08-18
11,2024-08-24
11,2024-08-26
11,2024-09-14
11,2024-09-30
11,2024-10-19
11,2024-11-28
11,2024-12-10
11,2024-12-17
11,2024-12-26
12,2024-03-19
12,2024-04-08
12,2024-05-03
12,2024-06-16
12,2024-10-28
12,2024-12-04
12,2024-12-18
13,2024-03-03
13,2024-03-27
13,2024-04-20
13,2024-04-25
13,2024-05-01
13,2024-06-10
13,2024-07-20
13,2024-07-27
13,2024-08-06
13,2024-08-09
13,2024-10-31
13,2024-11-16
13,2024-11-27
13,2024-12-15
14,2024-01-06
14,2024-03-02
14,2024-03-17
14,2024-03-24
14,2024-04-05
14,2024-07-19
14,2024-08-17
14,2024-09-15
14,2024-09-21
14,2024-10-09
14,2024-10-12
14,2024-10-16
14,2024-10-17
14,2024-10-28
14,2024-11-25
14,2024-11-30
14,2024-12-13
15,2024-02-26
15,2024-03-10
15,2024-03-22
15,2024-05-05
15,2024-05-16
15,2024-05-22
15,2024-05-25
15,2024-05-25
15,2024-06-13
15,2024-06-18
15,2024-06-21
15,2024-06-28
15,2024-06-29
15,2024-07-13
15,2024-07-28
15,2024-08-26
15,2024-08-31
15,2024-09-01
15,2024-09-07
15,2024-09-27
15,2024-10-10
15,2024-10-13
15,2024-10-13
15,2024-10-14
15,2024-10-22
15,2024-11-04
15,2024-11-17
15,2024-11-17
15,2024-11-28
15,2024-11-29
15,2024-11-30
15,2024-12-12
16,2024-01-02
16,2024-01-06
16,2024-02-28
16,2024-03-02
16,2024-03-25
16,2024-04-26
16,2024-07-31
16,2024-08-07
16,2024-08-14
16,2024-08-24
16,2024-10-29
16,2024-11-08
16,2024-12-03
16,2024-12-29
17,2024-03-14
17,2024-03-14
17,2024-03-27
17,2024-05-08
17,2024-05-08
17,2024-05-20
17,2024-05-21
17,2024-05-29
17,2024-06-10
17,2024-06-22
17,2024-06-30
17,2024-07-02
17,2024-07-12
17,2024-07-13
17,2024-07-19
17,2024-07-28
17,2024-10-14
17,2024-11-04
17,2024-11-09
17,2024-11-18
17,2024-11-20
17,2024-12-06
17,2024-12-20
17,2024-12-22
18,2024-02-26
18,2024-03-02
18,2024-03-22
18,2024-04-09
18,2024-04-18
18,2024-05-04
18,2024-05-21
18,2024-06-05
18,2024-06-09
18,2024-06-17
18,2024-07-13
18,2024-07-26
18,2024-08-11
18,2024-09-01
18,2024-09-09
18,2024-09-23
18,2024-09-24
18,2024-10-14
18,2024-10-16
18,2024-12-09
19,2024-01-07
19,2024-01-23
19,2024-02-05
19,2024-03-05
19,2024-03-08
19,2024-04-06
19,2024-06-07
19,2024-06-24
19,2024-09-29
19,2024-10-08
19,2024-10-26
19,2024-12-06
19,2024-12-13
19,2024-12-21
19,2024-12-29
20,2024-03-20
20,2024-03-23
20,2024-03-23
20,2024-03-26
20,2024-03-27
20,2024-03-30
20,2024-04-22
20,2024-05-21
20,2024-06-20
20,2024-07-04
20,2024-08-14
20,2024-08-22
20,2024-08-23
20,2024-08-28
20,2024-08-29
20,2024-09-08
20,2024-09-18
20,2024-09-18
20,2024-09-28
20,2024-10-16
20,2024-10-22
20,2024-10-27
21,2024-01-11
21,2024-02-08
21,2024-03-01
21,2024-03-08
21,2024-05-15
21,2024-06-02
21,2024-08-17
21,2024-09-02
21,2024-09-06
21,2024-10-15
21,2024-11-26
22,2024-02-02
22,2024-02-11
22,2024-02-16
22,2024-03-18
22,2024-04-20
22,2024-05-06
22,2024-06-28
22,2024-07-08
22,2024-07-31
22,2024-08-05
22,2024-08-17
22,2024-08-22
22,2024-08-29
22,2024-09-10
22,2024-09-24
22,2024-09-28
22,2024-10-09
22,2024-11-08
22,2024-12-16
23,2024-02-28
23,2024-03-08
23,2024-03-11
23,2024-03-13
23,2024-04-29
23,2024-05-10
23,2024-06-26
23,2024-07-01
23,2024-08-01
23,2024-08-02
23,2024-10-07
23,2024-11-04
23,2024-12-04
23,2024-12-30
24,2024-01-29
24,2024-01-31
24,2024-02-13
24,2024-02-24
24,2024-03-03
24,2024-03-04
24,2024-03-04
24,2024-03-04
24,2024-03-06
24,2024-03-22
24,2024-05-07
24,2024-05-09
24,2024-05-11
24,2024-06-02
24,2024-06-03
24,2024-06-25
24,2024-06-25
24,2024-07-04
24,2024-07-10
24,2024-07-13
24,2024-07-23
24,2024-07-28
24,2024-08-13
24,2024-08-15
24,2024-09-04
24,2024-09-15
24,2024-09-18
24,2024-09-29
24,2024-10-14
24,2024-11-01
24,2024-11-22
24,2024-11-29
25,2024-01-06
25,2024-01-22
25,2024-01-31
25,2024-02-03
25,2024-02-04
25,2024-02-08
25,2024-03-01
25,2024-03-24
25,2024-03-27
25,2024-05-08
25,2024-05-24
25,2024-06-01
25,2024-06-19
25,2024-06-25
25,2024-07-01
25,2024-07-14
25,2024-08-02
25,2024-09-06
25,2024-09-19
25,2024-09-25
25,2024-09-28
25,2024-10-01
25,2024-10-08
25,2024-11-02
25,2024-11-07
25,2024-11-27
25,2024-12-14
25,2024-12-16
25,2024-12-18
25,2024-12-20
25,2024-12-23
26,2024-01-18
26,2024-02-06
26,2024-03-11
26,2024-04-10
26,2024-05-31
26,2024-06-21
26,2024-06-30
26,2024-07-14
26,2024-07-27
26,2024-08-09
26,2024-08-18
26,2024-08-23
26,2024-09-24
26,2024-09-27
26,2024-10-13
26,2024-11-07
26,2024-11-11
26,2024-11-17
26,2024-11-20
26,2024-11-23
26,2024-12-05
26,2024-12-07
26,2024-12-16
26,2024-12-22
26,2024-12-26
27,2024-02-12
27,2024-02-13
27,2024-02-29
27,2024-03-26
27,2024-05-25
27,2024-05-30
27,2024-07-04
27,2024-09-08
27,2024-09-30
27,2024-10-09
27,2024-10-11
27,2024-10-22
27,2024-11-20
27,2024-11-21
27,2024-11-23
27,2024-11-25
27,2024-12-28
28,2024-01-04
28,2024-01-18
28,2024-02-04
28,2024-02-22
28,2024-03-07
28,2024-03-30
28,2024-05-23
28,2024-09-02
28,2024-09-08
28,2024-09-21
28,2024-09-25
28,2024-11-11
28,2024-11-18
28,2024-11-21
28,2024-12-15
28,2024-12-27
29,2024-01-25
29,2024-02-07
29,2024-02-20
29,2024-03-03
29,2024-03-06
29,2024-05-15
29,2024-05-24
29,2024-08-30
29,2024-09-08
29,2024-09-20
29,2024-09-23
29,2024-10-12
29,2024-10-18
29,2024-11-03
29,2024-11-07
29,2024-11-25
30,2024-03-03
30,2024-03-06
30,2024-03-10
30,2024-03-15
30,2024-03-27
30,2024-04-02
30,2024-04-11
30,2024-04-15
30,2024-04-19
30,2024-04-21
30,2024-04-22
30,2024-04-28
30,2024-04-29
30,2024-05-07
30,2024-05-10
30,2024-05-19
30,2024-05-31
30,2024-06-05
30,2024-06-05
30,2024-06-10
30,2024-06-15
30,2024-07-10
30,2024-08-03
30,2024-08-08
30,2024-09-05
30,2024-09-20
30,2024-09-21
30,2024-09-22
30,2024-09-23
30,2024-09-25
30,2024-10-03
30,2024-10-05
30,2024-10-06
30,2024-10-18
30,2024-10-24
30,2024-10-24
30,2024-11-25
30,2024-11-25
30,2024-12-04
30,2024-12-08
30,2024-12-16
30,2024-12-18
31,2024-01-18
31,2024-02-01
31,2024-02-22
31,2024-02-26
31,2024-03-18
31,2024-05-17
31,2024-06-02
31,2024-09-01
31,2024-09-04
31,2024-09-10
31,2024-10-23
31,2024-10-31
31,2024-11-06
31,2024-11-07
31,2024-11-16
31,2024-11-20
31,2024-12-20
31,2024-12-22
32,2024-01-20
32,2024-02-17
32,2024-03-28
32,2024-04-06
32,2024-06-19
32,2024-06-26
32,2024-07-28
32,2024-08-02
32,2024-09-26
32,2024-11-14
32,2024-11-27
32,2024-11-30
32,2024-12-03
32,2024-12-15
32,2024-12-28
33,2024-02-16
33,2024-02-18
33,2024-07-01
33,2024-08-03
33,2024-10-18
33,2024-11-22
33,2024-12-30
34,2024-01-29
34,2024-02-04
34,2024-04-01
34,2024-05-04
34,2024-05-29
34,2024-06-27
34,2024-07-03
34,2024-07-05
34,2024-09-10
34,2024-09-19
34,2024-09-22
34,2024-11-04
34,2024-11-10
34,2024-12-08
35,2024-01-09
35,2024-02-17
35,2024-03-18
35,2024-04-22
35,2024-04-26
35,2024-05-01
35,2024-05-08
35,2024-05-16
35,2024-06-29
35,2024-06-29
35,2024-07-02
35,2024-07-04
35,2024-07-14
35,2024-07-17
35,2024-07-20
35,2024-08-02
35,2024-09-04
35,2024-09-04
35,2024-09-30
35,2024-10-05
35,2024-10-06
35,2024-10-15
35,2024-10-17
35,2024-10-31
35,2024-12-01
35,2024-12-10
35,2024-12-19
35,2024-12-21
35,2024-12-21
36,2024-01-25
36,2024-02-08
36,2024-03-06
36,2024-03-10
36,2024-03-22
36,2024-04-05
36,2024-04-26
36,2024-06-12
36,2024-07-01
36,2024-07-18
36,2024-07-18
36,2024-07-25
36,2024-08-06
36,2024-08-07
36,2024-08-27
36,2024-08-28
36,2024-09-04
36,2024-09-10
36,2024-09-24
36,2024-09-24
36,2024-11-11
36,2024-11-17
36,2024-12-05
36,2024-12-15
36,2024-12-21
36,2024-12-23
36,2024-12-24
36,2024-12-27
37,2024-01-02
37,2024-03-02
37,2024-03-21
37,2024-04-16
37,2024-05-05
37,2024-05-14
37,2024-06-02
37,2024-06-14
37,2024-07-22
37,2024-07-26
37,2024-08-01
37,2024-08-04
37,2024-08-05
37,2024-08-05
37,2024-08-08
37,2024-08-20
37,2024-08-22
37,2024-08-23
37,2024-09-01
37,2024-09-22
37,2024-10-04
37,2024-10-15
37,2024-10-21
37,2024-10-27
37,2024-10-28
37,2024-11-13
37,2024-12-03
37,2024-12-13
37,2024-12-14
37,2024-12-21
37,2024-12-21
37,2024-12-28
38,2024-02-23
38,2024-03-05
38,2024-03-19
38,2024-04-22
38,2024-04-23
38,2024-04-27
38,2024-06-10
38,2024-06-28
38,2024-06-28
38,2024-07-27
38,2024-08-16
38,2024-08-19
38,2024-10-11
39,2024-01-15
39,2024-01-15
39,2024-02-15
39,2024-03-07
39,2024-05-06
39,2024-05-21
39,2024-05-28
39,2024-06-15
39,2024-07-01
39,2024-07-05
39,2024-09-03
39,2024-09-04
39,2024-09-06
39,2024-09-08
39,2024-09-20
39,2024-09-21
39,2024-09-26
39,2024-09-28
39,2024-09-30
39,2024-10-05
39,2024-10-10
39,2024-11-16
39,2024-11-20
39,2024-12-10
39,2024-12-13
39,2024-12-25
40,2024-01-23
40,2024-03-02
40,2024-04-09
40,2024-04-23
40,2024-05-06
40,2024-05-14
40,2024-06-07
40,2024-06-29
40,2024-07-04
40,2024-07-10
40,2024-07-11
40,2024-08-06
40,2024-08-07
40,2024-08-16
40,2024-08-18
40,2024-08-29
40,2024-09-05
40,2024-09-09
40,2024-09-29
40,2024-10-06
40,2024-10-16
40,2024-11-01
40,2024-11-08
40,2024-11-13
40,2024-11-15
40,2024-11-18
40,2024-11-29
40,2024-12-07
40,2024-12-10
40,2024-12-10
40,2024-12-14
40,2024-12-15
41,2024-01-26
41,2024-02-25
41,2024-03-24
41,2024-05-22
41,2024-06-19
41,2024-07-03
41,2024-07-11
41,2024-08-01
41,2024-08-02
41,2024-08-25
41,2024-08-31
41,2024-09-05
41,2024-10-14
41,2024-11-11
41,2024-11-24
41,2024-12-18
42,2024-01-31
42,2024-02-03
42,2024-02-17
42,2024-03-15
42,2024-04-08
42,2024-04-14
42,2024-06-22
42,2024-07-08
42,2024-07-15
42,2024-07-21
42,2024-09-05
42,2024-09-21
42,2024-10-19
42,2024-10-21
42,2024-10-28
42,2024-11-13
42,2024-11-29
42,2024-12-04
42,2024-12-07
42,2024-12-15
42,2024-12-24
43,2024-02-19
43,2024-02-29
43,2024-03-02
43,2024-03-03
43,2024-04-16
43,2024-06-23
43,2024-06-29
43,2024-07-25
43,2024-08-27
43,2024-09-10
43,2024-09-12
43,2024-09-16
43,2024-09-23
43,2024-10-04
43,2024-10-05
43,2024-10-13
43,2024-11-30
43,2024-12-02
43,2024-12-04
43,2024-12-14
43,2024-12-16
43,2024-12-19
44,2024-02-16
44,2024-02-25
44,2024-02-29
44,2024-03-02
44,2024-03-21
44,2024-04-04
44,2024-04-07
44,2024-04-08
44,2024-04-17
44,2024-05-05
44,2024-06-15
44,2024-06-21
44,2024-06-21
44,2024-07-20
44,2024-09-25
44,2024-10-14
44,2024-10-31
44,2024-11-08
44,2024-12-05
44,2024-12-09
44,2024-12-18
44,2024-12-19
45,2024-02-11
45,2024-04-19
45,2024-04-25
45,2024-06-26
45,2024-08-19
45,2024-08-21
45,2024-09-05
45,2024-12-14
45,2024-12-28
46,2024-02-08
46,2024-02-12
46,2024-05-17
46,2024-05-22
46,2024-06-24
46,2024-06-29
46,2024-07-07
46,2024-07-21
46,2024-08-07
46,2024-08-15
46,2024-10-23
46,2024-11-11
46,2024-11-26
46,2024-12-06
46,2024-12-09
46,2024-12-30
47,2024-02-06
47,2024-02-08
47,2024-03-28
47,2024-05-30
47,2024-07-24
47,2024-08-03
47,2024-08-19
47,2024-08-24
47,2024-10-12
47,2024-10-29
47,2024-11-24
47,2024-12-12
47,2024-12-12
47,2024-12-15
47,2024-12-25
47,2024-12-27
48,2024-01-04
48,2024-02-21
48,2024-02-22
48,2024-03-17
48,2024-03-20
48,2024-03-30
48,2024-04-03
48,2024-04-04
48,2024-04-15
48,2024-04-23
48,2024-05-12
48,2024-05-28
48,2024-06-06
48,2024-06-26
48,2024-07-01
48,2024-07-23
48,2024-07-26
48,2024-08-01
48,2024-08-08
48,2024-08-15
48,2024-08-21
48,2024-09-05
48,2024-09-11
48,2024-09-25
48,2024-09-25
48,2024-11-08
48,2024-12-05
48,2024-12-14
49,2024-01-17
49,2024-01-19
49,2024-02-25
49,2024-03-13
49,2024-03-19
49,2024-04-15
49,2024-04-27
49,2024-05-08
49,2024-06-06
49,2024-07-14
49,2024-07-21
49,2024-07-24
49,2024-07-26
49,2024-08-13
49,2024-08-15
49,2024-09-20
49,2024-09-29
49,2024-10-04
49,2024-10-11
49,2024-11-24
49,2024-11-25
49,2024-12-09
49,2024-12-24
50,2024-01-01
50,2024-02-06
50,2024-02-07
50,2024-02-16
50,2024-02-17
50,2024-03-08
50,2024-05-17
50,2024-05-24
50,2024-08-07
50,2024-08-15
50,2024-09-16
50,2024-10-16
50,2024-11-12
50,2024-12-06
50,2024-12-18
50,2024-12-26
51,2024-02-27
51,2024-04-16
51,2024-04-25
51,2024-05-28
51,2024-07-14
51,2024-07-20
51,2024-08-13
51,2024-09-05
51,2024-10-02
51,2024-10-05
51,2024-10-08
51,2024-11-12
52,2024-02-26
52,2024-05-15
52,2024-05-29
52,2024-06-12
52,2024-07-07
52,2024-07-20
52,2024-08-12
52,2024-08-14
52,2024-08-16
52,2024-08-20
52,2024-08-30
52,2024-08-31
52,2024-09-09
52,2024-09-15
52,2024-10-13
52,2024-11-08
52,2024-11-17
52,2024-11-18
52,2024-12-08
52,2024-12-16
52,2024-12-17
53,2024-01-09
53,2024-09-22
53,2024-10-11
53,2024-11-20
53,2024-11-28
53,2024-12-05
53,2024-12-07
53,2024-12-15
53,2024-12-17
54,2024-02-13
54,2024-02-25
54,2024-03-04
54,2024-05-17
54,2024-05-19
54,2024-06-07
54,2024-11-07
54,2024-11-16
54,2024-11-21
54,2024-12-05
54,2024-12-19
55,2024-03-13
55,2024-03-15
55,2024-04-10
55,2024-04-17
55,2024-05-10
55,2024-07-08
55,2024-09-04
55,2024-09-15
55,2024-09-16
55,2024-11-03
55,2024-11-13
55,2024-11-20
55,2024-11-23
55,2024-12-03
55,2024-12-10
55,2024-12-13
55,2024-12-20
56,2024-03-07
56,2024-03-24
56,2024-03-28
56,2024-04-08
56,2024-04-08
56,2024-05-02
56,2024-05-17
56,2024-06-07
56,2024-08-14
56,2024-09-07
56,2024-09-23
56,2024-10-02
56,2024-10-23
56,2024-10-28
56,2024-11-02
56,2024-11-04
56,2024-11-24
56,2024-11-28
56,2024-12-07
56,2024-12-20
57,2024-01-01
57,2024-01-08
57,2024-03-27
57,2024-03-29
57,2024-04-04
57,2024-04-06
57,2024-04-08
57,2024-05-09
57,2024-05-27
57,2024-06-18
57,2024-07-02
57,2024-07-20
57,2024-08-06
57,2024-08-23
57,2024-09-13
57,2024-10-14
57,2024-12-18
57,2024-12-19
57,2024-12-29
58,2024-02-01
58,2024-03-13
58,2024-03-20
58,2024-06-23
58,2024-06-24
58,2024-07-01
58,2024-07-07
58,2024-07-22
58,2024-08-06
58,2024-08-11
58,2024-08-17
58,2024-08-31
58,2024-09-17
58,2024-09-17
58,2024-09-20
58,2024-09-30
58,2024-10-07
58,2024-10-07
58,2024-10-09
58,2024-10-12
58,2024-10-22
58,2024-10-28
58,2024-11-04
58,2024-11-11
58,2024-12-04
58,2024-12-12
58,2024-12-13
59,2024-01-17
59,2024-02-16
59,2024-02-28
59,2024-03-17
59,2024-03-20
59,2024-04-23
59,2024-05-03
59,2024-05-04
59,2024-05-11
59,2024-06-08
59,2024-07-03
59,2024-10-10
59,2024-10-24
59,2024-10-30
59,2024-11-21
60,2024-01-04
60,2024-02-16
60,2024-02-28
60,2024-03-04
60,2024-03-09
60,2024-04-03
60,2024-05-14
60,2024-06-03
60,2024-06-24
60,2024-07-10
60,2024-07-31
60,2024-08-20
60,2024-08-25
60,2024-09-03
60,2024-09-05
60,2024-09-20
60,2024-09-25
60,2024-10-05
60,2024-10-21
60,2024-11-02
60,2024-11-08
60,2024-12-08
61,2024-01-25
61,2024-02-23
61,2024-05-19
61,2024-05-22
61,2024-06-15
61,2024-07-10
61,2024-08-15
61,2024-10-15
61,2024-10-23
61,2024-12-17
61,2024-12-23
62,2024-01-31
62,2024-04-20
62,2024-05-26
62,2024-05-27
62,2024-10-08
62,2024-10-11
63,2024-02-06
63,2024-02-08
63,2024-02-11
63,2024-02-16
63,2024-02-21
63,2024-03-18
63,2024-04-01
63,2024-04-18
63,2024-04-30
63,2024-06-07
63,2024-06-07
63,2024-06-13
63,2024-06-18
63,2024-07-12
63,2024-07-15
63,2024-07-18
63,2024-07-24
63,2024-07-25
63,2024-07-27
63,2024-08-09
63,2024-08-26
63,2024-09-02
63,2024-09-03
63,2024-09-22
63,2024-12-04
63,2024-12-05
63,2024-12-13
63,2024-12-15
63,2024-12-17
63,2024-12-29
64,2024-02-03
64,2024-02-06
64,2024-02-27
64,2024-03-02
64,2024-03-13
64,2024-03-16
64,2024-04-19
64,2024-04-29
64,2024-04-30
64,2024-05-11
64,2024-05-23
64,2024-05-25
64,2024-05-25
64,2024-06-14
64,2024-06-20
64,2024-07-05
64,2024-07-06
64,2024-07-08
64,2024-08-08
64,2024-08-11
64,2024-08-28
64,2024-08-31
64,2024-09-12
64,2024-10-20
64,2024-10-23
64,2024-10-27
64,2024-12-19
65,2024-03-14
65,2024-06-04
65,2024-08-30
65,2024-10-04
66,2024-02-06
66,2024-02-16
66,2024-03-14
66,2024-04-23
66,2024-05-30
66,2024-05-31
66,2024-06-10
66,2024-06-17
66,2024-06-21
66,2024-07-05
66,2024-07-18
66,2024-08-01
66,2024-08-11
66,2024-08-12
66,2024-08-22
66,2024-08-25
66,2024-08-30
66,2024-09-06
66,2024-09-18
66,2024-09-18
66,2024-10-14
66,2024-10-15
66,2024-10-25
66,2024-10-28
66,2024-10-29
66,2024-11-18
66,2024-11-19
66,2024-12-03
66,2024-12-12
66,2024-12-19
66,2024-12-20
66,2024-12-26
67,2024-01-10
67,2024-02-05
67,2024-03-08
67,2024-03-10
67,2024-05-11
67,2024-05-14
67,2024-05-26
67,2024-06-04
67,2024-06-15
67,2024-06-26
67,2024-10-14
68,2024-01-15
68,2024-05-07
68,2024-05-14
68,2024-05-26
68,2024-07-17
68,2024-07-21
68,2024-08-13
68,2024-09-01
68,2024-09-15
68,2024-09-19
68,2024-09-26
68,2024-09-27
68,2024-10-01
68,2024-10-17
68,2024-11-02
68,2024-11-03
68,2024-11-05
68,2024-11-08
68,2024-11-16
68,2024-12-11
68,2024-12-14
68,2024-12-21
68,2024-12-28
68,2024-12-29
69,2024-01-15
69,2024-03-31
69,2024-04-05
69,2024-04-14
69,2024-04-18
69,2024-05-17
69,2024-05-18
69,2024-05-18
69,2024-06-18
69,2024-07-10
69,2024-07-14
69,2024-07-16
69,2024-08-03
69,2024-08-26
69,2024-09-04
69,2024-09-12
69,2024-10-11
69,2024-11-02
69,2024-12-10
70,2024-01-14
70,2024-03-17
70,2024-04-12
70,2024-04-13
70,2024-04-30
70,2024-05-02
70,2024-05-23
70,2024-06-04
70,2024-06-17
70,2024-06-29
70,2024-07-31
70,2024-08-02
70,2024-08-22
70,2024-08-29
70,2024-10-23
70,2024-11-11
70,2024-11-12
70,2024-11-12
70,2024-11-12
70,2024-11-13
70,2024-12-09
70,2024-12-27
70,2024-12-27
71,2024-02-28
71,2024-02-28
71,2024-04-02
71,2024-04-07
71,2024-04-09
71,2024-04-29
71,2024-05-15
71,2024-05-20
71,2024-06-10
71,2024-06-10
71,2024-06-23
71,2024-06-30
71,2024-08-07
71,2024-08-23
71,2024-12-28
72,2024-01-23
72,2024-02-12
72,2024-02-18
72,2024-02-26
72,2024-04-08
72,2024-04-23
72,2024-04-24
72,2024-07-14
72,2024-07-14
72,2024-07-27
72,2024-08-04
72,2024-08-16
72,2024-08-20
72,2024-08-24
72,2024-08-27
72,2024-08-30
72,2024-09-02
72,2024-09-24
72,2024-09-24
72,2024-09-30
72,2024-10-02
72,2024-10-09
72,2024-10-20
72,2024-11-09
72,2024-11-21
72,2024-11-30
72,2024-12-04
72,2024-12-15
73,2024-01-13
73,2024-01-19
73,2024-02-25
73,2024-03-02
73,2024-04-20
73,2024-07-04
73,2024-07-21
73,2024-09-05
73,2024-09-07
73,2024-09-16
73,2024-11-19
73,2024-11-25
74,2024-01-29
74,2024-02-18
74,2024-03-15
74,2024-04-29
74,2024-05-03
74,2024-05-20
74,2024-06-07
74,2024-06-12
74,2024-06-15
74,2024-07-03
74,2024-07-10
74,2024-07-18
74,2024-07-26
74,2024-08-03
74,2024-08-09
74,2024-08-11
74,2024-08-16
74,2024-08-24
74,2024-08-25
74,2024-09-19
74,2024-09-24
74,2024-09-26
74,2024-10-06
74,2024-10-12
74,2024-10-19
74,2024-10-24
74,2024-12-04
74,2024-12-13
74,2024-12-21
75,2024-01-05
75,2024-01-31
75,2024-02-03
75,2024-02-05
75,2024-02-14
75,2024-03-22
75,2024-04-23
75,2024-04-28
75,2024-05-03
75,2024-06-30
75,2024-07-08
75,2024-07-19
75,2024-09-21
75,2024-10-02
75,2024-11-17
75,2024-12-20
76,2024-01-08
76,2024-01-17
76,2024-01-25
76,2024-02-19
76,2024-02-25
76,2024-02-27
76,2024-03-19
76,2024-04-10
76,2024-04-22
76,2024-04-25
76,2024-04-26
76,2024-06-01
76,2024-06-10
76,2024-06-13
76,2024-06-14
76,2024-06-28
76,2024-07-03
